Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US debt share in GDP;US debt nominal;USDCNY;EURUSD;VIX;GSPC(S&P500);potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI oil price;FF month avg;FF spot EOM;FF growth rate;FF trend
1948-01-31;23.68;23.7;;;;;56.6;54.9;2034.0;2351.0;3.4;4.0;;;;;;1.564208;False;;;;;;13.93;D;R;R;;;;2.57;;;;
1948-02-29;23.67;23.5;;;;;56.7;55.0;2328.0;2807.0;3.8;4.7;;;;;;1.564208;False;;;;;;15.08;D;R;R;;;;2.57;;;;
1948-03-31;23.5;23.4;;;;;56.1;55.1;2399.0;2646.0;4.0;4.5;;;;;;1.504256;False;;;;;;15.48;D;R;R;;;;2.57;;;;
1948-04-30;23.82;23.8;;;;;56.7;55.9;2386.0;2407.0;3.9;4.0;;;;;;1.504256;False;;;;;;16.690001000000002;D;R;D;;;;2.57;;;;
1948-05-31;24.01;23.9;;;;;56.2;56.1;2118.0;2014.0;3.5;3.4;;;;;;1.504256;False;;;;;;16.74;D;R;D;;;;2.57;;;;
1948-06-30;24.15;24.1;;;;;57.0;58.0;2214.0;2408.0;3.6;3.9;;;;;;1.6506580000000002;False;;;;;;15.85;D;R;D;;;;2.57;;;;
1948-07-31;24.4;24.4;;;;;57.1;58.1;2213.0;2411.0;3.6;3.9;;;;;;1.6506580000000002;False;;;;;;15.97;D;R;D;;;;2.57;;;;
1948-08-31;24.43;24.5;;;;;56.6;57.8;2350.0;2238.0;3.9;3.6;;;;;;1.6506580000000002;False;;;;;;15.49;D;R;D;;;;2.57;;;;
1948-09-30;24.36;24.5;;;;;56.6;57.4;2302.0;2061.0;3.8;3.4;;;;;;0.572897;False;;;;;;16.5;D;R;D;;;;2.57;;;;
1948-10-31;24.31;24.4;;;;;56.5;57.4;2259.0;1747.0;3.7;2.9;;;;;;0.572897;False;;;;;;14.75;D;R;D;;;;2.57;;;;
1948-11-30;24.16;24.2;;;;;56.5;57.0;2285.0;2033.0;3.8;3.3;;;;;;0.572897;True;;;;;;15.2;D;R;D;;;;2.57;;;;
1948-12-31;24.05;24.1;;;;;56.8;56.6;2429.0;2205.0;4.0;3.6;;;;;;0.11174200000000001;True;;;;;;15.22;D;R;D;;;;2.57;;;;
1949-01-31;24.01;24.0;;;;;56.2;54.6;2596.0;2995.0;4.3;5.0;;;;;;0.11174200000000001;True;;;;;;14.62;D;D;D;;;;2.57;;;;
1949-02-28;23.91;23.8;;;;;56.2;54.4;2849.0;3474.0;4.7;5.8;;;;;;0.11174200000000001;True;;;;;;15.06;D;D;D;;;;2.57;;;;
