Date;cpi_all_seas;cpi_all_unadj;cpi_energy_seas;cpi_energy_unadj;cpi_less_energy_seas;cpi_less_energy_unadj;empl_pop_ratio_seas;empl_pop_ratio_unadj;unempl_level_seas;unempl_level_unadj;unempl_rate_seas;unempl_rate_unadj;EA19_GDP_gth_rate;EU27_2020_GDP_gth_rate;G-20_GDP_gth_rate;G-7_GDP_gth_rate;OECD_GDP_gth_rate;USA_GDP_gth_rate;Recession;US_debt_share_in_GDP;US_debt_nominal;USDCNY;EURUSD;GSPC(S&P500);VIX;potus;houseOfRep;fedChair;trade_balance_All;trade_balance_Goods;trade_balance_Services;WTI_oil_price;Fed_rate_month_avg;Fed_rate_spot_EOM;Fed_rate_month_avg_diff;Fed_rate_month_avg_pct_change;Fed_rate_month_avg_diff_3_class;Fed_rate_month_avg_diff_5_class;Fed_rate_month_avg_diff_9_class;Fed_rate_month_avg_trend
1948-01-31;23.68;23.7;;;;;56.6;54.9;2034.0;2351.0;3.4;4.0;;;;;;0.005187074405089476;False;;;;;14.71;;D;R;R;;;;2.57;;;;;;;;
1948-02-29;23.67;23.5;;;;;56.7;55.0;2328.0;2807.0;3.8;4.7;;;;;;0.005187074405089476;False;;;;;14.07;;D;R;R;;;;2.57;;;;;;;;
1948-03-31;23.5;23.4;;;;;56.1;55.1;2399.0;2646.0;4.0;4.5;;;;;;0.004989252626337759;False;;;;;15.12;;D;R;R;;;;2.57;;;;;;;;
1948-04-30;23.82;23.8;;;;;56.7;55.9;2386.0;2407.0;3.9;4.0;;;;;;0.004989252626337759;False;;;;;15.6;;D;R;D;;;;2.57;;;;;;;;
1948-05-31;24.01;23.9;;;;;56.2;56.1;2118.0;2014.0;3.5;3.4;;;;;;0.004989252626337759;False;;;;;16.74;;D;R;D;;;;2.57;;;;;;;;
1948-06-30;24.15;24.1;;;;;57.0;58.0;2214.0;2408.0;3.6;3.9;;;;;;0.005472193806832504;False;;;;;16.700001;;D;R;D;;;;2.57;;;;;;;;
1948-07-31;24.4;24.4;;;;;57.1;58.1;2213.0;2411.0;3.6;3.9;;;;;;0.005472193806832504;False;;;;;15.85;;D;R;D;;;;2.57;;;;;;;;
1948-08-31;24.43;24.5;;;;;56.6;57.8;2350.0;2238.0;3.9;3.6;;;;;;0.005472193806832504;False;;;;;16.16;;D;R;D;;;;2.57;;;;;;;;
1948-09-30;24.36;24.5;;;;;56.6;57.4;2302.0;2061.0;3.8;3.4;;;;;;0.0019060214407942144;False;;;;;15.67;;D;R;D;;;;2.57;;;;;;;;
1948-10-31;24.31;24.4;;;;;56.5;57.4;2259.0;1747.0;3.7;2.9;;;;;;0.0019060214407942144;False;;;;;16.700001;;D;R;D;;;;2.57;;;;;;;;
1948-11-30;24.16;24.2;;;;;56.5;57.0;2285.0;2033.0;3.8;3.3;;;;;;0.0019060214407942144;True;;;;;15.01;;D;R;D;;;;2.57;;;;;;;;
1948-12-31;24.05;24.1;;;;;56.8;56.6;2429.0;2205.0;4.0;3.6;;;;;;0.0003723346830111218;True;;;;;14.95;;D;R;D;;;;2.57;;;;;;;;
1949-01-31;24.01;24.0;;;;;56.2;54.6;2596.0;2995.0;4.3;5.0;;;;;;0.0003723346830111218;True;;;;;15.34;;D;D;D;;;;2.57;;;;;;;;
1949-02-28;23.91;23.8;;;;;56.2;54.4;2849.0;3474.0;4.7;5.8;;;;;;0.0003723346830111218;True;;;;;14.71;;D;D;D;;;;2.57;;;;;;;;
1949-03-31;23.91;23.8;;;;;56.0;54.8;3030.0;3383.0;5.0;5.6;;;;;;-0.0046144302145696425;True;;;;;14.94;;D;D;D;;;;2.57;;;;;;;;
1949-04-30;23.92;23.9;;;;;55.7;54.9;3260.0;3277.0;5.3;5.4;;;;;;-0.0046144302145696425;True;;;;;14.78;;D;D;D;;;;2.57;;;;;;;;
1949-05-31;23.91;23.8;;;;;55.4;55.5;3707.0;3516.0;6.1;5.7;;;;;;-0.0046144302145696425;True;;;;;14.14;;D;D;D;;;;2.57;;;;;;;;
1949-06-30;23.92;23.9;;;;;55.0;56.0;3776.0;3966.0;6.2;6.4;;;;;;-0.001138285201577327;True;;;;;14.26;;D;D;D;;;;2.57;;;;;;;;
1949-07-31;23.7;23.7;;;;;55.0;55.9;4111.0;4388.0;6.7;7.0;;;;;;-0.001138285201577327;True;;;;;15.12;;D;D;D;;;;2.57;;;;;;;;
1949-08-31;23.7;23.8;;;;;55.1;56.2;4193.0;3956.0;6.8;6.3;;;;;;-0.001138285201577327;True;;;;;15.31;;D;D;D;;;;2.57;;;;;;;;
1949-09-30;23.75;23.9;;;;;55.3;56.0;4049.0;3635.0;6.6;5.9;;;;;;0.0034296076779216644;True;;;;;15.6;;D;D;D;;;;2.57;;;;;;;;
1949-10-31;23.67;23.7;;;;;54.9;55.6;4916.0;3788.0;7.9;6.1;;;;;;0.0034296076779216644;False;;;;;16.200001;;D;D;D;;;;2.57;;;;;;;;
1949-11-30;23.7;23.8;;;;;55.6;56.1;3996.0;3570.0;6.4;5.7;;;;;;0.0034296076779216644;False;;;;;16.15;;D;D;D;;;;2.57;;;;;;;;
1949-12-31;23.61;23.6;;;;;55.3;55.2;4063.0;3690.0;6.6;6.0;;;;;;-0.0028054465032991693;False;;;;;16.66;;D;D;D;;;;2.57;;;;;;;;
1950-01-31;23.51;23.5;;;;;55.1;53.7;4026.0;4648.0;6.5;7.6;;;;;;-0.0028054465032991693;False;;;;;17.049999;;D;D;D;;;;2.57;;;;;;;;
1950-02-28;23.61;23.5;;;;;55.1;53.7;3936.0;4791.0;6.4;7.9;;;;;;-0.0028054465032991693;False;;;;;17.24;;D;D;D;;;;2.57;;;;;;;;
1950-03-31;23.64;23.6;;;;;55.1;54.1;3876.0;4313.0;6.3;7.1;;;;;;0.012932434497299639;False;;;;;17.34;;D;D;D;;;;2.57;;;;;;;;
1950-04-30;23.65;23.6;;;;;55.8;55.1;3575.0;3665.0;5.8;6.0;;;;;;0.012932434497299639;False;;;;;18.219998999999998;;D;D;D;;;;2.57;;;;;;;;
1950-05-31;23.77;23.7;;;;;55.8;55.9;3434.0;3263.0;5.5;5.3;;;;;;0.012932434497299639;False;;;;;18.77;;D;D;D;;;;2.57;;;;;;;;
1950-06-30;23.88;23.8;;;;;56.2;57.1;3367.0;3551.0;5.4;5.6;;;;;;0.010064483024804227;False;;;;;17.639999;;D;D;D;;;;2.57;;;;;;;;
1950-07-31;24.07;24.1;;;;;56.1;56.9;3120.0;3316.0;5.0;5.3;;;;;;0.010064483024804227;False;;;;;18.02;;D;D;D;;;;2.57;;;;;;;;
1950-08-31;24.2;24.3;;;;;56.8;57.9;2799.0;2613.0;4.5;4.1;;;;;;0.010064483024804227;False;;;;;18.549999;;D;D;D;;;;2.57;;;;;;;;
1950-09-30;24.34;24.4;;;;;56.6;57.2;2774.0;2490.0;4.4;4.0;;;;;;0.012718841889796328;False;;;;;19.690001000000002;;D;D;D;;;;2.57;;;;;;;;
1950-10-31;24.5;24.6;;;;;56.9;57.8;2625.0;2055.0;4.2;3.3;;;;;;0.012718841889796328;False;;;;;19.559998999999998;;D;D;D;;;;2.57;;;;;;;;
1950-11-30;24.6;24.7;;;;;56.9;57.5;2589.0;2356.0;4.2;3.8;;;;;;0.012718841889796328;False;;;;;19.66;;D;D;D;;;;2.57;;;;;;;;
1950-12-31;24.98;25.0;;;;;56.7;56.6;2639.0;2409.0;4.3;3.9;;;;;;0.006342234360110277;False;;;;;20.77;;D;D;D;;;;2.57;;;;;;;;
1951-01-31;25.38;25.4;;;;;56.9;55.5;2305.0;2649.0;3.7;4.4;;;;;;0.006342234360110277;False;;;;;21.77;;D;D;D;;;;2.57;;;;;;;;
1951-02-28;25.83;25.7;;;;;57.0;55.5;2117.0;2538.0;3.4;4.2;;;;;;0.006342234360110277;False;;;;;21.85;;D;D;D;;;;2.57;;;;;;;;
1951-03-31;25.88;25.8;;;;;57.7;56.7;2125.0;2323.0;3.4;3.8;;;;;;0.004506870933374207;False;;;;;21.32;;D;D;D;;;;2.57;;;;;;;;
1951-04-30;25.92;25.8;;;;;57.3;56.6;1919.0;1938.0;3.1;3.2;;;;;;0.004506870933374207;False;;;;;22.530001000000002;;D;D;D;;;;2.57;;;;;;;;
1951-05-31;25.99;25.9;;;;;57.6;57.6;1856.0;1770.0;3.0;2.9;;;;;;0.004506870933374207;False;;;;;21.48;;D;D;D;;;;2.57;;;;;;;;
1951-06-30;25.93;25.9;;;;;57.1;57.8;1995.0;2132.0;3.2;3.4;;;;;;0.005742744422952528;False;;;;;21.1;;D;D;D;;;;2.57;;;;;;;;
1951-07-31;25.91;25.9;;;;;57.6;58.3;1950.0;2072.0;3.1;3.3;;;;;;0.005742744422952528;False;;;;;22.51;;D;D;D;;;;2.57;;;;;;;;
1951-08-31;25.86;25.9;;;;;57.4;58.5;1933.0;1806.0;3.1;2.9;;;;;;0.005742744422952528;False;;;;;23.280001000000002;;D;D;D;;;;2.57;;;;;;;;
1951-09-30;26.03;26.1;;;;;57.1;57.8;2067.0;1886.0;3.3;3.0;;;;;;0.006823280288599687;False;;;;;23.469998999999998;;D;D;D;;;;2.57;;;;;;;;
1951-10-31;26.16;26.2;;;;;57.3;58.2;2194.0;1754.0;3.5;2.8;;;;;;0.006823280288599687;False;;;;;23.1;;D;D;D;;;;2.57;;;;;;;;
1951-11-30;26.32;26.4;;;;;57.1;57.7;2178.0;1990.0;3.5;3.2;;;;;;0.006823280288599687;False;;;;;22.940001000000002;;D;D;D;;;;2.57;;;;;;;;
1951-12-31;26.47;26.5;;;;;57.7;57.5;1960.0;1796.0;3.1;2.9;;;;;;0.000733598368501065;False;;;;;23.799999;;D;D;D;;;;2.57;;;;;;;;
1952-01-31;26.45;26.5;;;;;57.7;56.2;1972.0;2258.0;3.2;3.7;;;;;;0.000733598368501065;False;;;;;24.299999;;D;D;D;;;;2.57;;;;;;;;
1952-02-29;26.41;26.3;;;;;57.7;56.1;1957.0;2340.0;3.1;3.8;;;;;;0.000733598368501065;False;;;;;23.280001000000002;;D;D;D;;;;2.57;;;;;;;;
1952-03-31;26.39;26.3;;;;;57.1;56.2;1813.0;2002.0;2.9;3.3;;;;;;0.0035492181474348072;False;;;;;24.18;;D;D;D;;;;2.57;;;;;;;;
1952-04-30;26.46;26.4;;;;;57.1;56.5;1811.0;1836.0;2.9;3.0;;;;;;0.0035492181474348072;False;;;;;23.17;;D;D;D;;;;2.57;;;;;;;;
1952-05-31;26.47;26.4;;;;;57.3;57.4;1863.0;1782.0;3.0;2.9;;;;;;0.0035492181474348072;False;;;;;23.799999;;D;D;D;;;;2.57;;;;;;;;
1952-06-30;26.53;26.5;;;;;57.3;58.0;1884.0;2032.0;3.0;3.2;;;;;;0.0007174384922503663;False;;;;;25.120001000000002;;D;D;D;;;;2.57;;;;;;;;
1952-07-31;26.68;26.7;;;;;57.0;57.7;1991.0;2085.0;3.2;3.3;;;;;;0.0007174384922503663;False;;;;;25.450001;;D;D;D;;;;2.57;;;;;;;;
1952-08-31;26.69;26.7;;;;;56.8;57.8;2087.0;1918.0;3.4;3.1;;;;;;0.0007174384922503663;False;;;;;25.15;;D;D;D;;;;2.57;;;;;;;;
1952-09-30;26.63;26.7;;;;;57.4;58.0;1936.0;1728.0;3.1;2.7;;;;;;0.002400469800696081;False;;;;;24.48;;D;D;D;;;;2.57;;;;;;;;
